1503	287	4.0
1503	3009	5.0
1503	369	5.0
1503	1887	2.0
1503	142	3.0
1503	455	5.0
1503	359	5.0
1503	3010	2.0
1503	1683	4.0
1503	983	3.0
1503	130	5.0
1503	217	4.0
1503	132	4.0
1503	25	4.0
1504	2000	5.0
1504	668	2.0
1504	1809	1.0
1504	1292	5.0
1504	128	4.0
1504	473	5.0
1504	47	5.0
1504	930	1.0
1504	822	1.0
1504	330	4.0
1504	2696	5.0
1504	400	3.0
1504	175	2.0
1505	178	4.0
1505	401	4.0
1505	334	4.0
1505	1399	4.0
1505	32	3.0
1505	34	5.0
1505	190	4.0
1505	2039	5.0
1505	438	5.0
1505	302	4.0
1505	474	4.0
1505	493	5.0
1505	150	4.0
1505	129	4.0
1505	330	4.0
1505	666	4.0
1505	1195	5.0
1505	25	2.0
1506	907	4.0
1506	414	3.0
1506	37	5.0
1506	1168	3.0
1506	1291	5.0
1506	369	5.0
1506	436	3.0
1506	292	3.0
1506	1067	5.0
1506	320	4.0
1506	1476	5.0
1506	908	3.0
1506	874	4.0
1506	42	4.0
1506	359	5.0
1506	481	1.0
1506	102	5.0
1506	948	4.0
1506	148	4.0
1506	378	4.0
1506	777	5.0
1507	924	4.0
1507	157	3.0
1507	1239	1.0
1507	242	2.0
1507	431	1.0
1507	187	1.0
1507	33	5.0
1507	127	3.0
1507	996	1.0
1507	2087	5.0
1507	142	2.0
1507	527	2.0
1507	302	4.0
1507	167	4.0
1507	42	4.0
1507	49	5.0
1507	960	2.0
1507	487	2.0
1507	592	4.0
1507	1396	1.0
1507	1557	5.0
1507	3011	5.0
1507	2997	1.0
1508	402	4.0
1508	27	4.0
1508	2516	5.0
1508	369	3.0
1508	252	2.0
1508	356	4.0
1508	40	2.0
1508	3012	1.0
1508	2172	5.0
1508	42	5.0
1508	980	1.0
1509	157	5.0
1509	29	3.0
1509	1672	5.0
1509	59	5.0
1509	370	2.0
1509	162	2.0
1509	292	2.0
1509	64	4.0
1509	543	5.0
1509	442	4.0
1509	166	4.0
1509	1476	5.0
1509	2904	5.0
1509	464	4.0
1509	128	2.0
1509	1348	5.0
1509	1211	3.0
1509	400	4.0
1509	53	4.0
1510	178	2.0
1510	1680	2.0
1510	842	3.0
1510	273	5.0
1510	482	5.0
1510	279	5.0
1510	697	5.0
1510	508	5.0
1511	157	4.0
1511	670	2.0
1511	425	4.0
1511	34	5.0
1511	252	4.0
1511	441	5.0
1511	1888	2.0
1511	80	5.0
1511	128	3.0
1511	2279	5.0
1511	1733	5.0
1511	1571	2.0
1511	2812	1.0
1511	378	5.0
1511	176	4.0
1511	313	5.0
1511	777	5.0
1511	806	3.0
1512	237	5.0
1512	993	5.0
1512	934	5.0
1512	1152	1.0
1512	1417	5.0
1512	1443	5.0
1512	244	1.0
1512	2098	5.0
1512	2470	5.0
1512	242	5.0
1512	1202	1.0
1512	3013	4.0
1512	2262	5.0
1512	522	5.0
1512	1732	4.0
1512	874	3.0
1512	267	4.0
1512	2508	5.0
1512	48	2.0
1512	1598	5.0
1512	487	4.0
1512	2010	4.0
1512	1436	5.0
1512	1985	5.0
1512	281	5.0
1512	1014	3.0
1512	2253	1.0
1512	234	4.0
1512	2196	5.0
1512	992	5.0
1513	157	5.0
1513	334	4.0
1513	193	5.0
1513	335	3.0
1513	835	3.0
1513	257	5.0
1513	356	3.0
1513	164	5.0
1513	894	2.0
1513	87	5.0
1513	323	4.0
1513	85	4.0
1513	1016	3.0
1513	984	4.0
1513	804	4.0
1513	722	4.0
1513	146	5.0
1513	118	5.0
1513	117	4.0
1513	123	5.0
1514	29	4.0
1514	1169	1.0
1514	998	4.0
1514	883	5.0
1514	635	1.0
1514	929	4.0
1514	586	5.0
1514	114	5.0
1514	1047	5.0
1514	151	4.0
1514	53	5.0
1515	1281	4.0
1515	830	4.0
1515	741	4.0
1515	9	4.0
1515	1292	5.0
1515	166	3.0
1515	202	3.0
1515	210	5.0
1515	2393	2.0
1515	378	5.0
1515	777	4.0
1516	1280	5.0
1516	334	4.0
1516	356	5.0
1516	481	5.0
1516	761	5.0
1516	345	5.0
1516	1098	3.0
1517	422	5.0
1517	33	5.0
1517	1170	5.0
1517	166	5.0
1517	141	3.0
1517	330	5.0
1518	238	2.0
1518	891	4.0
1518	1772	4.0
1518	3014	5.0
1518	35	4.0
1518	1427	5.0
1518	2109	4.0
1518	77	4.0
1518	634	5.0
1518	202	3.0
1518	203	4.0
1518	200	4.0
1518	16	3.0
1518	804	2.0
1518	150	3.0
1518	279	4.0
1518	2696	5.0
1518	223	2.0
1519	1274	4.0
1519	1957	2.0
1519	994	4.0
1519	453	5.0
1519	793	5.0
1519	761	5.0
1519	147	5.0
1519	1214	5.0
1519	508	5.0
1520	927	5.0
1520	1165	5.0
1520	192	4.0
1520	717	4.0
1520	81	5.0
1520	142	5.0
1520	1586	1.0
1520	721	4.0
1520	1602	4.0
1520	902	5.0
1520	474	1.0
1520	410	5.0
1520	378	5.0
1520	1328	3.0
1520	332	3.0
1520	666	1.0
1521	157	5.0
1521	370	5.0
1521	558	4.0
1521	1027	4.0
1521	11	3.0
1521	198	3.0
1521	263	4.0
1521	725	5.0
1521	89	2.0
1521	472	4.0
1521	98	4.0
1521	1133	4.0
1521	102	4.0
1521	801	4.0
1521	22	4.0
1521	52	4.0
1521	697	5.0
1521	400	4.0
1522	29	4.0
1522	245	2.0
1522	958	5.0
1522	624	4.0
1522	2260	5.0
1522	523	5.0
1522	442	4.0
1522	77	5.0
1522	9	3.0
1522	195	4.0
1522	1317	3.0
1522	2006	5.0
1522	102	4.0
1522	610	5.0
1522	279	2.0
1522	1650	5.0
1522	173	5.0
1522	223	5.0
1522	25	3.0
1522	175	3.0
1523	1417	4.0
1523	76	4.0
1523	263	4.0
1523	929	4.0
1523	1133	4.0
1523	501	5.0
1524	368	5.0
1524	189	4.0
1524	2356	4.0
1524	198	4.0
1524	1143	5.0
1524	1836	3.0
1524	313	5.0
1525	157	5.0
1525	1880	4.0
1525	133	5.0
1525	146	5.0
1525	505	5.0
1526	182	4.0
1526	1315	5.0
1526	1591	4.0
1526	1321	5.0
1526	343	5.0
1526	330	5.0
1527	906	4.0
1527	1353	5.0
1527	166	4.0
1527	141	5.0
1527	929	4.0
1527	474	4.0
1528	672	5.0
1528	1625	4.0
1528	292	4.0
1528	679	1.0
1528	2107	4.0
1528	46	5.0
1528	687	5.0
1528	806	4.0
1529	225	4.0
1529	381	5.0
1529	890	5.0
1529	1622	4.0
1529	370	5.0
1529	133	2.0
1529	894	3.0
1529	73	4.0
1529	86	4.0
1529	337	5.0
1529	841	5.0
1529	792	4.0
1529	1011	5.0
1529	2682	5.0
1529	2824	4.0
1529	330	5.0
1529	911	5.0
1529	52	4.0
1530	555	2.0
1530	429	5.0
1530	33	5.0
1530	334	4.0
1530	195	5.0
1530	199	1.0
1530	218	5.0
1531	1332	4.0
1531	2507	5.0
1531	517	5.0
1531	1312	5.0
1531	2631	3.0
1531	433	5.0
1531	2039	1.0
1531	3015	4.0
1531	2988	2.0
1531	2284	5.0
1531	390	3.0
1531	2894	5.0
1531	389	5.0
1531	979	5.0
1531	1966	1.0
1531	2396	1.0
1531	45	5.0
1531	797	5.0
1531	1340	5.0
1531	379	3.0
1531	694	1.0
1531	2664	5.0
1531	155	5.0
1531	332	3.0
1532	2297	5.0
1532	184	5.0
1532	907	2.0
1532	672	2.0
1532	425	5.0
1532	2159	5.0
1532	161	1.0
1532	733	3.0
1532	2057	1.0
1532	892	2.0
1532	189	3.0
1532	163	5.0
1532	2302	5.0
1532	973	1.0
1532	319	5.0
1532	2357	2.0
1532	165	5.0
1532	140	2.0
1532	1131	2.0
1532	141	4.0
1532	633	4.0
1532	83	3.0
1532	897	3.0
1532	2821	3.0
1532	2135	1.0
1532	2899	3.0
1532	1551	5.0
1532	2883	5.0
1532	105	1.0
1532	1264	5.0
1532	2856	1.0
1532	274	4.0
1532	1296	3.0
1532	1424	5.0
1532	534	5.0
1532	150	4.0
1532	129	3.0
1532	2393	2.0
1532	609	4.0
1532	120	5.0
1532	366	4.0
1532	3008	5.0
1532	153	4.0
1532	855	5.0
1532	669	5.0
1533	614	4.0
1533	4	3.0
1533	2685	1.0
1533	240	4.0
1533	1146	5.0
1533	1401	4.0
1533	681	5.0
1533	1937	2.0
1533	486	5.0
1533	218	5.0
1533	912	1.0
1533	1830	4.0
1534	236	2.0
1534	27	4.0
1534	1163	1.0
1534	66	2.0
1534	248	4.0
1534	37	5.0
1534	252	2.0
1534	2332	3.0
1534	356	5.0
1534	1430	4.0
1534	254	2.0
1534	1460	2.0
1534	1016	3.0
1534	1015	3.0
1534	1881	5.0
1534	681	4.0
1534	527	5.0
1534	327	5.0
1534	150	4.0
1534	280	3.0
1534	152	5.0
1534	343	5.0
1534	1054	4.0
1534	1090	2.0
1535	237	5.0
1535	1302	5.0
1535	286	3.0
1535	613	5.0
1535	178	3.0
1535	181	5.0
1535	429	5.0
1535	557	4.0
1535	334	4.0
1535	1127	1.0
1535	996	2.0
1535	196	5.0
1535	77	3.0
1535	195	5.0
1535	257	5.0
1535	1542	5.0
1535	389	5.0
1535	166	5.0
1535	3016	1.0
1535	390	5.0
1535	759	5.0
1535	1078	4.0
1535	563	5.0
1535	276	5.0
1535	474	4.0
1535	533	3.0
1535	279	4.0
1535	707	5.0
1535	1584	2.0
1535	697	5.0
1535	380	4.0
1535	1138	5.0
1536	368	5.0
1536	138	5.0
1536	195	5.0
1536	902	5.0
1536	343	4.0
1537	668	5.0
1537	32	5.0
1537	369	4.0
1537	883	4.0
1537	166	4.0
1537	410	3.0
1538	3017	5.0
1538	2607	5.0
1538	2740	5.0
1538	1794	5.0
1538	2462	4.0
1538	128	4.0
1538	477	5.0
1538	566	4.0
1539	178	5.0
1539	77	4.0
1539	128	4.0
1539	565	3.0
1539	493	4.0
1539	410	5.0
1539	330	4.0
1540	906	5.0
1540	77	5.0
1540	702	1.0
1540	3018	5.0
1540	2596	1.0
1540	129	5.0
1540	150	4.0
1541	29	3.0
1541	178	4.0
1541	1057	5.0
1541	1610	4.0
1541	166	4.0
1541	81	5.0
1541	141	5.0
1541	98	4.0
1541	474	3.0
1541	1011	3.0
1541	1623	5.0
1541	130	3.0
1541	2020	5.0
1541	941	3.0
1541	400	3.0
1542	924	5.0
1542	715	3.0
1542	161	5.0
1542	33	5.0
1542	163	5.0
1542	80	5.0
1542	342	5.0
1542	534	5.0
1542	343	5.0
1543	555	4.0
1543	403	5.0
1543	438	5.0
1543	333	5.0
1543	380	5.0
1544	126	4.0
1544	138	5.0
1544	188	4.0
1544	166	4.0
1544	1222	1.0
1544	912	3.0
1544	550	4.0
1544	153	1.0
1544	235	2.0
1544	53	4.0
1545	1157	4.0
1545	334	4.0
1545	957	4.0
1545	252	3.0
1545	739	3.0
1545	376	5.0
1545	356	3.0
1545	166	4.0
1545	2228	2.0
1545	200	4.0
1545	792	3.0
1545	398	4.0
1545	219	4.0
1545	220	4.0
1545	1572	5.0
1545	697	5.0
1545	218	5.0
1545	223	4.0
1546	309	2.0
1546	29	4.0
1546	157	4.0
1546	907	4.0
1546	240	4.0
1546	334	3.0
1546	1754	2.0
1546	830	5.0
1546	369	5.0
1546	189	5.0
1546	741	4.0
1546	194	3.0
1546	1255	4.0
1546	257	4.0
1546	294	4.0
1546	77	4.0
1546	133	2.0
1546	449	5.0
1546	38	3.0
1546	1430	3.0
1546	1420	5.0
1546	84	4.0
1546	837	5.0
1546	632	2.0
1546	454	2.0
1546	459	5.0
1546	3019	5.0
1546	1258	5.0
1546	166	5.0
1546	87	4.0
1546	3020	3.0
1546	169	4.0
1546	2310	5.0
1546	203	4.0
1546	1684	2.0
1546	201	3.0
1546	98	4.0
1546	476	4.0
1546	210	4.0
1546	3021	4.0
1546	208	3.0
1546	1687	4.0
1546	902	5.0
1546	101	2.0
1546	2279	4.0
1546	761	4.0
1546	804	2.0
1546	763	5.0
1546	986	5.0
1546	1105	5.0
1546	129	3.0
1546	1424	5.0
1546	22	4.0
1546	1726	4.0
1546	533	3.0
1546	218	4.0
1546	220	2.0
1546	1088	4.0
1546	378	5.0
1546	313	3.0
1546	155	2.0
1546	223	3.0
1546	669	4.0
1546	2291	1.0
1546	571	5.0
1546	1596	2.0
1546	508	2.0
1547	416	4.0
1547	1529	5.0
1547	425	5.0
1547	317	4.0
1547	33	5.0
1547	318	2.0
1547	439	4.0
1547	39	3.0
1547	1032	1.0
1547	3022	5.0
1547	785	3.0
1547	14	3.0
1547	787	2.0
1547	725	5.0
1547	166	3.0
1547	1259	5.0
1547	3023	5.0
1547	1797	5.0
1547	228	3.0
1547	359	3.0
1547	2415	5.0
1547	2453	1.0
1547	843	5.0
1547	3024	4.0
1547	653	5.0
1547	1394	5.0
1547	173	5.0
1547	2455	5.0
1548	346	4.0
1548	157	4.0
1548	907	5.0
1548	334	5.0
1548	195	3.0
1548	560	2.0
1548	323	5.0
1548	2232	4.0
1548	1316	3.0
1548	265	4.0
1548	583	2.0
1548	341	4.0
1548	1762	5.0
1548	842	5.0
1548	1277	4.0
1548	398	4.0
1548	1324	1.0
1548	280	4.0
1548	1300	3.0
1548	1768	5.0
1548	3025	4.0
1548	854	5.0
1548	1098	4.0
1549	347	1.0
1549	2820	4.0
1549	269	5.0
1549	875	5.0
1549	3026	5.0
1549	219	1.0
1549	597	5.0
1549	345	1.0
1550	401	5.0
1550	1345	4.0
1550	296	5.0
1550	568	5.0
1550	2090	5.0
1550	1924	2.0
1551	890	5.0
1551	33	4.0
1551	252	4.0
1551	189	5.0
1551	442	4.0
1551	2882	5.0
1551	26	5.0
1552	934	1.0
1552	623	5.0
1552	186	5.0
1552	2927	5.0
1552	2345	5.0
1552	586	5.0
1552	3026	5.0
1553	2920	5.0
1553	934	1.0
1553	1308	4.0
1553	573	1.0
1553	186	1.0
1553	158	3.0
1553	33	5.0
1553	517	4.0
1553	252	4.0
1553	250	4.0
1553	626	4.0
1553	740	2.0
1553	937	1.0
1553	262	2.0
1553	43	3.0
1553	96	5.0
1553	1421	2.0
1553	98	5.0
1553	954	3.0
1553	3027	1.0
1553	796	5.0
1553	170	4.0
1553	146	2.0
1553	534	4.0
1553	2414	1.0
1553	2637	2.0
1553	2175	1.0
1554	184	5.0
1554	1622	5.0
1554	1887	4.0
1554	790	5.0
1554	128	5.0
1555	668	4.0
1555	401	3.0
1555	32	4.0
1555	188	5.0
1555	1065	5.0
1555	77	4.0
1555	1433	5.0
1555	39	4.0
1555	195	4.0
1555	87	3.0
1555	474	3.0
1555	1145	5.0
1555	129	4.0
1555	570	5.0
1555	26	5.0
1556	54	4.0
1556	517	4.0
1556	965	4.0
1556	1347	3.0
1556	190	3.0
1556	292	3.0
1556	1539	5.0
1556	751	5.0
1556	74	5.0
1556	749	5.0
1556	1638	4.0
1556	678	4.0
1556	82	2.0
1556	861	4.0
1556	98	5.0
1556	758	3.0
1556	42	4.0
1556	167	2.0
1556	2932	5.0
1556	2256	5.0
1556	48	5.0
1556	1771	5.0
1556	208	2.0
1556	47	4.0
1556	279	4.0
1556	51	3.0
1556	3028	5.0
1556	172	5.0
1556	697	1.0
1556	510	5.0
1556	155	5.0
1556	283	5.0
1556	1750	2.0
1557	555	3.0
1557	87	5.0
1557	141	5.0
1557	205	5.0
1557	476	5.0
1557	102	5.0
1557	474	5.0
1557	902	5.0
1557	398	3.0
1557	223	5.0
1557	176	4.0
1558	1626	5.0
1558	1704	2.0
1558	1312	5.0
1558	429	4.0
1558	1093	5.0
1558	1407	5.0
1558	297	4.0
1558	172	5.0
1558	1145	5.0
1558	173	5.0
1558	155	4.0
1559	2097	5.0
1559	32	3.0
1559	318	4.0
1559	369	5.0
1559	77	4.0
1559	198	5.0
1559	166	4.0
1559	202	5.0
1559	534	2.0
1559	1086	1.0
1559	343	5.0
1559	495	4.0
1559	223	5.0
1559	380	3.0
1559	597	4.0
1559	1614	5.0
1560	1157	4.0
1560	1622	4.0
1560	1312	5.0
1560	895	4.0
1560	356	4.0
1560	690	4.0
1560	257	5.0
1560	952	4.0
1560	205	4.0
1560	134	4.0
1560	534	3.0
1560	611	4.0
1560	776	3.0
1561	516	4.0
1561	347	4.0
1561	891	5.0
1561	621	5.0
1561	290	1.0
1561	830	4.0
1561	32	5.0
1561	2260	4.0
1561	35	3.0
1561	188	4.0
1561	189	4.0
1561	369	5.0
1561	958	5.0
1561	995	1.0
1561	1234	4.0
1561	2289	1.0
1561	195	4.0
1561	77	5.0
1561	404	2.0
1561	262	3.0
1561	141	4.0
1561	461	1.0
1561	1383	5.0
1561	97	5.0
1561	43	4.0
1561	1178	2.0
1561	169	4.0
1561	726	5.0
1561	842	3.0
1561	2277	5.0
1561	1554	1.0
1561	210	5.0
1561	565	5.0
1561	171	2.0
1561	172	4.0
1561	22	4.0
1561	146	4.0
1561	108	3.0
1561	940	4.0
1561	1708	5.0
1561	330	4.0
1561	378	4.0
1561	1562	4.0
1561	570	5.0
1561	26	3.0
1561	155	4.0
1561	778	4.0
1561	1472	1.0
1562	698	5.0
1562	1308	4.0
1562	517	5.0
1562	942	5.0
1562	565	5.0
1562	3029	5.0
1562	771	5.0
1562	511	4.0
1563	157	4.0
1563	1308	4.0
1563	1345	5.0
1563	621	5.0
1563	830	5.0
1563	454	2.0
1563	1076	4.0
1563	2944	1.0
1563	2184	1.0
1563	1262	1.0
1563	1295	3.0
1563	2145	2.0
1563	105	2.0
1563	377	2.0
1563	129	4.0
1563	343	4.0
1564	382	4.0
1564	33	5.0
1564	251	5.0
1564	252	4.0
1564	75	4.0
1564	70	2.0
1564	262	5.0
1564	846	5.0
1564	774	5.0
1564	283	1.0
1565	1822	4.0
1565	189	4.0
1565	195	4.0
1565	166	4.0
1565	508	4.0
1566	1158	3.0
1566	334	5.0
1566	310	4.0
1566	2023	2.0
1566	1536	2.0
1566	77	5.0
1566	871	4.0
1566	760	3.0
1566	205	5.0
1566	638	5.0
1566	1382	4.0
1566	170	3.0
1566	273	4.0
1566	2440	5.0
1566	279	4.0
1566	1107	5.0
1566	24	5.0
1566	771	5.0
1566	52	4.0
1566	343	4.0
1566	824	3.0
1566	132	4.0
1566	776	4.0
1566	941	5.0
1566	1363	4.0
1566	380	5.0
1567	1410	5.0
1567	238	3.0
1567	429	4.0
1567	35	4.0
1567	189	4.0
1567	190	4.0
1567	195	5.0
1567	223	4.0
1567	723	2.0
1567	345	5.0
1568	126	2.0
1568	1594	5.0
1568	334	3.0
1568	163	4.0
1568	166	4.0
1568	819	5.0
1568	205	5.0
1568	211	1.0
1568	1322	3.0
1568	474	2.0
1568	1305	5.0
1568	501	3.0
1568	597	3.0
1568	1821	5.0
1569	812	5.0
1569	2159	5.0
1569	2600	5.0
1569	817	2.0
1569	1072	5.0
1569	3030	5.0
1569	2691	5.0
1569	758	4.0
1569	128	5.0
1569	2249	5.0
1569	1297	4.0
1570	1152	5.0
1570	178	5.0
1570	1597	5.0
1570	189	4.0
1570	386	5.0
1570	291	4.0
1570	582	4.0
1570	525	4.0
1570	1548	5.0
1570	166	4.0
1570	390	5.0
1570	129	5.0
1570	922	5.0
1571	225	2.0
1571	830	4.0
1571	1776	5.0
1571	369	4.0
1571	2388	3.0
1571	1255	4.0
1571	165	5.0
1571	583	3.0
1571	464	5.0
1571	842	5.0
1571	19	5.0
1571	410	4.0
1571	550	5.0
1571	1052	4.0
1571	1596	4.0
1571	366	5.0
1571	132	3.0
1572	27	4.0
1572	157	4.0
1572	166	5.0
1572	52	3.0
1572	174	4.0
1572	125	5.0
1573	1236	4.0
1573	965	5.0
1573	1534	5.0
1573	75	5.0
1573	376	5.0
1573	984	5.0
1573	214	4.0
1573	377	5.0
1573	1418	3.0
1573	411	5.0
1573	2377	2.0
1574	178	2.0
1574	429	5.0
1574	65	4.0
1574	369	3.0
1574	163	5.0
1574	38	3.0
1574	11	3.0
1574	861	4.0
1574	167	2.0
1574	2070	3.0
1574	42	3.0
1574	49	5.0
1574	797	5.0
1574	273	5.0
1574	1687	2.0
1574	106	2.0
1574	566	4.0
1574	940	4.0
1574	217	4.0
1574	2205	5.0
1574	26	5.0
1575	1153	3.0
1575	907	1.0
1575	1568	4.0
1575	1443	2.0
1575	689	5.0
1575	1615	4.0
1575	37	5.0
1575	558	5.0
1575	701	4.0
1575	250	1.0
1575	67	2.0
1575	1218	3.0
1575	1543	3.0
1575	164	5.0
1575	999	4.0
1575	89	3.0
1575	635	4.0
1575	1295	3.0
1575	1685	4.0
1575	359	5.0
1575	213	5.0
1575	1860	2.0
1575	1767	3.0
1575	534	4.0
1575	117	5.0
1575	912	4.0
1575	1619	5.0
1575	1585	3.0
1575	1614	5.0
1576	614	4.0
1576	61	3.0
1576	958	4.0
1576	1537	5.0
1576	376	5.0
1576	166	5.0
1576	89	4.0
1576	298	4.0
1576	142	4.0
1576	759	4.0
1576	2220	5.0
1576	102	5.0
1576	2677	5.0
1576	170	4.0
1576	795	5.0
1576	798	5.0
1576	474	4.0
1576	1144	3.0
1576	653	4.0
1576	214	5.0
1576	130	4.0
1576	697	4.0
1576	411	3.0
1576	176	5.0
1576	155	3.0
1576	1089	4.0
1577	4	5.0
1577	427	5.0
1577	14	5.0
1577	304	2.0
1577	495	5.0
1577	1614	5.0
1578	29	5.0
1578	957	5.0
1578	246	4.0
1578	936	5.0
1578	2854	4.0
1578	454	4.0
1578	759	5.0
1578	1090	4.0
1579	225	5.0
1579	1692	5.0
1579	1239	5.0
1579	429	5.0
1579	61	5.0
1579	293	5.0
1579	11	5.0
1579	835	2.0
1579	77	4.0
1579	1142	5.0
1579	1915	5.0
1579	273	5.0
1579	1771	5.0
1579	771	5.0
1579	697	5.0
1579	118	5.0
1579	777	5.0
1579	380	4.0
1580	420	5.0
1580	2398	5.0
1580	189	4.0
1580	759	5.0
1580	778	5.0
1581	416	4.0
1581	4	3.0
1581	160	5.0
1581	318	4.0
1581	35	4.0
1581	445	5.0
1581	717	2.0
1581	785	2.0
1581	451	3.0
1581	164	4.0
1581	2745	5.0
1581	388	4.0
1581	166	4.0
1581	142	5.0
1581	1348	4.0
1581	790	4.0
1581	324	3.0
1581	49	5.0
1581	804	3.0
1581	592	4.0
1581	279	4.0
1581	921	3.0
1581	373	3.0
1581	493	5.0
1581	151	3.0
1581	2272	4.0
1581	24	4.0
1581	1942	5.0
1581	567	3.0
1581	2350	3.0
1581	1657	3.0
1582	157	5.0
1582	2872	3.0
1582	604	3.0
1582	210	4.0
1582	343	4.0
1582	220	3.0
1582	697	4.0
1582	777	4.0
1583	4	4.0
1583	33	5.0
1583	190	4.0
1583	77	4.0
1583	166	4.0
1583	2364	5.0
1583	532	5.0
1583	109	4.0
1583	611	2.0
1583	941	5.0
1584	1751	4.0
1584	33	4.0
1584	376	4.0
1584	493	4.0
1584	52	3.0
1584	810	4.0
1585	416	4.0
1585	157	5.0
1585	403	3.0
1585	435	4.0
1585	386	5.0
1585	873	4.0
1585	195	5.0
1585	77	5.0
1585	679	1.0
1585	166	5.0
1585	789	4.0
1585	819	4.0
1585	464	4.0
1585	2083	4.0
1585	102	5.0
1585	644	5.0
1585	761	3.0
1585	565	5.0
1585	488	5.0
1585	114	5.0
1585	131	5.0
1585	1053	5.0
1585	666	5.0
1586	598	5.0
1586	3031	4.0
1586	3032	5.0
1586	3033	4.0
1586	1640	5.0
1586	790	2.0
1586	3034	5.0
1586	1038	2.0
1586	759	5.0
1586	706	4.0
1586	1264	2.0
1586	2429	5.0
1586	272	2.0
1586	49	5.0
1586	129	5.0
1586	218	5.0
1586	770	5.0
1586	132	4.0
1587	1308	5.0
1587	9	4.0
1587	100	5.0
1587	534	4.0
1587	504	2.0
1587	218	4.0
1587	1305	5.0
1588	614	4.0
1588	689	5.0
1588	635	4.0
1588	1570	5.0
1588	760	5.0
1588	398	3.0
1588	1557	5.0
1589	286	4.0
1589	429	3.0
1589	370	5.0
1589	36	5.0
1589	438	5.0
1589	1348	5.0
1589	48	4.0
1589	804	4.0
1589	533	4.0
1589	172	5.0
1589	52	3.0
1590	1710	5.0
1590	245	2.0
1590	246	5.0
1590	205	4.0
1590	325	3.0
1590	474	4.0
1590	279	5.0
1591	1365	4.0
1591	1311	5.0
1591	964	4.0
1591	787	3.0
1591	166	4.0
1591	1528	4.0
1591	902	4.0
1591	1767	3.0
1591	1619	4.0
1591	571	4.0
1592	577	5.0
1592	310	5.0
1592	617	3.0
1592	543	1.0
1592	834	4.0
1592	96	1.0
1592	358	5.0
1592	644	1.0
1592	2613	5.0
1592	807	5.0
1592	400	1.0
1593	1308	5.0
1593	238	4.0
1593	715	4.0
1593	161	3.0
1593	1317	5.0
1593	269	4.0
1593	758	5.0
1593	51	4.0
1593	802	4.0
1593	118	3.0
1594	1152	5.0
1594	558	5.0
1594	1475	5.0
1594	1634	5.0
1594	84	5.0
1594	992	5.0
1595	416	5.0
1595	184	5.0
1595	1100	4.0
1595	435	2.0
1595	1428	2.0
1595	211	4.0
1595	761	5.0
1596	1405	5.0
1596	620	5.0
1596	779	5.0
1596	190	5.0
1596	1356	5.0
1596	525	5.0
1596	1810	4.0
1596	1644	5.0
1596	230	5.0
1596	1194	4.0
1597	542	3.0
1597	33	4.0
1597	438	4.0
1597	998	4.0
1597	102	4.0
1597	150	3.0
1597	330	4.0
1598	422	5.0
1598	1058	5.0
1598	2823	5.0
1598	33	5.0
1598	35	5.0
1598	370	4.0
1598	1537	5.0
1598	1067	5.0
1598	725	5.0
1598	297	5.0
1598	809	5.0
1598	360	4.0
1598	2368	5.0
1598	1415	5.0
1599	157	5.0
1599	68	4.0
1599	295	2.0
1599	978	4.0
1599	142	4.0
1599	392	4.0
1599	803	2.0
1599	2270	1.0
1599	1831	4.0
1600	178	4.0
1600	915	5.0
1600	1238	4.0
1600	714	5.0
1600	370	4.0
1600	442	5.0
1600	354	3.0
1600	3035	5.0
1600	216	4.0
1600	410	5.0
1600	330	5.0
1600	283	4.0
1601	184	5.0
1601	965	4.0
1601	164	5.0
1601	356	5.0
1601	217	4.0
1602	3036	4.0
1602	375	4.0
1602	297	4.0
1602	1327	5.0
1602	987	5.0
1603	347	4.0
1603	891	4.0
1603	334	4.0
1603	240	2.0
1603	370	4.0
1603	246	4.0
1603	319	4.0
1603	1256	3.0
1603	89	4.0
1603	1891	4.0
1603	16	4.0
1603	792	4.0
1603	311	3.0
1603	1123	2.0
1603	1017	5.0
1603	1360	2.0
1603	1088	4.0
1603	117	4.0
1603	508	5.0
1603	2474	5.0
1604	184	5.0
1604	421	5.0
1604	425	5.0
1604	32	4.0
1604	318	3.0
1604	321	1.0
1604	77	5.0
1604	195	5.0
1604	166	4.0
1604	633	5.0
1604	98	4.0
1604	410	3.0
1604	857	2.0
1604	345	3.0
1604	176	5.0
1604	313	2.0
1605	347	5.0
1605	34	5.0
1605	37	4.0
1605	370	3.0
1605	294	4.0
1605	130	5.0
1605	857	5.0
1606	402	3.0
1606	1410	5.0
1606	1431	5.0
1606	1170	2.0
1606	318	3.0
1606	1851	2.0
1606	102	5.0
1606	660	5.0
1606	777	5.0
1606	1112	5.0
1606	1750	5.0
1607	347	5.0
1607	882	4.0
1607	442	4.0
1607	1587	5.0
1607	1133	4.0
1608	126	5.0
1608	2516	5.0
1608	252	5.0
1608	2512	2.0
1608	83	5.0
1608	1341	4.0
1608	2921	5.0
1609	4	4.0
1609	1057	5.0
1609	1218	4.0
1609	250	4.0
1609	76	5.0
1609	72	4.0
1609	561	4.0
1609	586	5.0
1609	273	4.0
1609	171	4.0
1609	474	2.0
1609	1983	2.0
1609	52	4.0
1609	1328	5.0
1609	509	5.0
1610	347	5.0
1610	614	5.0
1610	431	2.0
1610	965	4.0
1610	1844	2.0
1610	287	5.0
1610	1353	4.0
1610	437	5.0
1610	749	4.0
