3602	98	5.0
3602	109	5.0
3602	379	5.0
3602	4183	5.0
3602	3276	2.0
3602	319	5.0
3602	657	5.0
3602	112	5.0
3602	1901	4.0
3602	1193	4.0
3603	336	4.0
3603	1720	2.0
3603	136	5.0
3603	2664	5.0
3603	3664	5.0
3603	1969	1.0
3603	75	5.0
3603	3827	5.0
3603	614	5.0
3603	2701	4.0
3604	1950	5.0
3604	1966	1.0
3604	67	5.0
3604	471	5.0
3604	20	4.0
3604	2425	5.0
3604	839	1.0
3604	592	5.0
3604	1173	5.0
3604	172	5.0
3604	121	5.0
3605	911	4.0
3605	4277	3.0
3605	1739	3.0
3605	3404	3.0
3605	480	4.0
3605	1743	4.0
3605	1746	2.0
3605	2577	4.0
3605	2881	3.0
3605	38	4.0
3605	3222	3.0
3605	959	5.0
3605	2191	4.0
3605	746	4.0
3605	186	4.0
3605	1771	5.0
3606	1225	4.0
3606	1249	3.0
3606	2161	3.0
3606	755	4.0
3606	1352	3.0
3606	3214	4.0
3606	24	4.0
3606	189	4.0
3606	1136	3.0
3606	919	4.0
3606	1493	2.0
3606	215	4.0
3606	2076	3.0
3606	147	5.0
3607	2396	2.0
3607	80	5.0
3607	274	4.0
3607	559	5.0
3607	388	3.0
3607	172	5.0
3607	6	4.0
3608	431	5.0
3608	67	5.0
3608	19	2.0
3608	80	5.0
3608	850	4.0
3608	4042	1.0
3608	102	4.0
3608	37	4.0
3608	1050	5.0
3608	769	4.0
3609	325	5.0
3609	488	5.0
3609	3208	5.0
3609	3330	5.0
3609	5	4.0
3609	746	5.0
3609	117	5.0
3609	172	2.0
3609	7	5.0
3609	857	5.0
3609	4663	5.0
3610	9	4.0
3610	77	4.0
3610	1105	3.0
3610	185	3.0
3610	1165	4.0
3610	758	3.0
3610	640	4.0
3610	126	4.0
3611	60	4.0
3611	4688	1.0
3611	2162	2.0
3611	4653	5.0
3611	268	4.0
3611	350	3.0
3611	305	5.0
3611	326	4.0
3611	1416	4.0
3611	787	5.0
3611	1846	5.0
3611	32	2.0
3611	533	5.0
3611	3888	4.0
3611	1868	2.0
3612	662	5.0
3612	2541	5.0
3612	265	4.0
3612	67	5.0
3612	480	5.0
3612	75	2.0
3612	906	5.0
3612	80	5.0
3612	541	5.0
3612	32	3.0
3612	2052	4.0
3612	7	4.0
3612	180	5.0
3612	234	4.0
3613	422	3.0
3613	445	5.0
3613	714	5.0
3613	510	4.0
3613	822	4.0
3613	593	2.0
3613	323	5.0
3614	419	4.0
3614	858	4.0
3614	174	2.0
3614	455	3.0
3614	19	2.0
3614	75	4.0
3614	1969	4.0
3614	360	4.0
3614	798	3.0
3614	3415	5.0
3614	1561	1.0
3614	379	3.0
3614	2306	3.0
3614	6234	5.0
3614	745	3.0
3615	431	5.0
3615	350	4.0
3615	189	4.0
3615	3227	5.0
3615	2097	5.0
3616	60	4.0
3616	883	5.0
3616	1756	4.0
3616	521	5.0
3616	683	3.0
3616	2708	1.0
3616	293	3.0
3616	2446	5.0
3617	434	5.0
3617	2761	4.0
3617	2851	5.0
3617	185	5.0
3617	113	5.0
3618	427	2.0
3618	2344	5.0
3618	2735	5.0
3618	476	1.0
3618	1494	5.0
3618	557	5.0
3618	217	5.0
3618	4430	5.0
3618	1618	5.0
3618	2584	5.0
3618	133	5.0
3618	640	5.0
3619	3438	4.0
3619	1779	4.0
3619	1275	3.0
3619	4327	2.0
3619	353	4.0
3619	1010	5.0
3619	141	5.0
3619	676	4.0
3619	30	3.0
3619	990	5.0
3619	6246	3.0
3619	5171	5.0
3619	2650	3.0
3619	586	4.0
3619	2130	3.0
3619	6247	5.0
3619	613	4.0
3619	5227	3.0
3619	631	5.0
3619	6248	4.0
3620	5763	5.0
3620	424	5.0
3620	66	4.0
3620	2735	5.0
3620	4026	4.0
3620	80	5.0
3620	510	3.0
3620	108	3.0
3620	106	4.0
3620	6249	5.0
3620	1204	2.0
3621	4744	4.0
3621	2596	5.0
3621	3025	5.0
3621	2306	4.0
3621	4000	4.0
3621	2553	5.0
3621	230	5.0
3621	192	2.0
3621	1767	2.0
3621	3441	1.0
3622	3585	2.0
3622	3066	4.0
3622	266	4.0
3622	350	3.0
3622	4892	3.0
3622	1099	1.0
3622	675	4.0
3622	919	4.0
3622	33	3.0
3622	3081	5.0
3622	184	4.0
3622	2168	3.0
3622	38	4.0
3622	4153	3.0
3622	2379	3.0
3622	619	3.0
3622	287	5.0
3622	964	3.0
3622	323	5.0
3622	392	2.0
3622	890	3.0
3622	293	3.0
3622	758	3.0
3622	131	4.0
3623	3209	4.0
3623	3586	5.0
3623	65	4.0
3623	1791	4.0
3623	1741	2.0
3623	13	3.0
3623	444	3.0
3623	19	3.0
3623	671	4.0
3623	3208	4.0
3623	717	3.0
3623	24	5.0
3623	850	4.0
3623	2272	3.0
3623	27	5.0
3623	1148	5.0
3623	104	4.0
3623	1492	5.0
3623	659	4.0
3623	186	2.0
3623	119	4.0
3623	392	4.0
3623	1193	1.0
3623	129	4.0
3624	1070	5.0
3624	67	5.0
3624	2186	5.0
3624	109	5.0
3624	3802	5.0
3625	2388	5.0
3625	5607	2.0
3625	2422	5.0
3625	1062	5.0
3625	276	1.0
3625	724	5.0
3625	6250	3.0
3625	2168	5.0
3625	681	2.0
3625	6123	5.0
3625	97	2.0
3625	216	5.0
3625	2389	3.0
3625	1015	2.0
3625	1186	5.0
3625	965	5.0
3626	4225	5.0
3626	6013	5.0
3626	80	5.0
3626	216	5.0
3626	1659	5.0
3627	1941	5.0
3627	2143	5.0
3627	2730	5.0
3627	152	4.0
3627	1380	5.0
3627	6251	1.0
3627	915	1.0
3627	372	5.0
3627	2025	1.0
3627	2728	1.0
3627	1527	1.0
3627	2042	5.0
3627	115	5.0
3627	190	5.0
3627	767	5.0
3627	1634	1.0
3627	2119	5.0
3627	4084	1.0
3627	1614	5.0
3627	1628	1.0
3627	1218	1.0
3628	2761	4.0
3628	2249	5.0
3628	93	5.0
3628	904	5.0
3628	109	5.0
3628	995	5.0
3629	663	4.0
3629	60	4.0
3629	912	4.0
3629	444	2.0
3629	703	5.0
3629	479	5.0
3629	2308	4.0
3630	2585	3.0
3630	2212	5.0
3630	1275	2.0
3630	2822	4.0
3630	168	5.0
3630	3490	5.0
3630	1551	1.0
3630	3526	5.0
3631	10	4.0
3631	0	4.0
3631	65	4.0
3631	2225	5.0
3631	980	4.0
3631	404	4.0
3632	5648	5.0
3632	4326	5.0
3632	479	4.0
3632	1375	5.0
3632	553	5.0
3632	677	5.0
3632	6218	5.0
3632	2898	5.0
3632	172	5.0
3633	423	4.0
3633	136	5.0
3633	445	4.0
3633	2639	2.0
3633	189	4.0
3633	4042	5.0
3633	1019	4.0
3633	767	4.0
3633	128	2.0
3634	429	4.0
3634	65	5.0
3634	1306	5.0
3634	703	4.0
3634	2223	3.0
3634	712	5.0
3634	499	4.0
3634	307	4.0
3634	2248	4.0
3634	883	4.0
3634	676	4.0
3634	326	4.0
3634	36	4.0
3634	250	3.0
3634	370	3.0
3634	554	3.0
3634	3120	4.0
3634	1050	5.0
3634	388	3.0
3634	227	5.0
3634	3121	4.0
3634	2446	4.0
3634	131	3.0
3635	431	3.0
3635	3785	4.0
3635	460	4.0
3635	461	4.0
3635	2225	4.0
3635	138	4.0
3635	489	5.0
3635	166	4.0
3635	81	3.0
3635	883	4.0
3635	1756	2.0
3635	1724	2.0
3635	33	4.0
3635	416	3.0
3635	382	4.0
3635	960	4.0
3635	2052	4.0
3635	586	3.0
3635	2055	5.0
3635	112	3.0
3635	118	3.0
3635	7	4.0
3635	397	4.0
3635	1912	3.0
3635	1650	4.0
3635	234	4.0
3635	1191	5.0
3636	1005	5.0
3636	298	5.0
3636	317	5.0
3636	254	5.0
3636	118	4.0
3637	336	4.0
3637	445	4.0
3637	1750	5.0
3637	5446	5.0
3637	512	5.0
3637	330	5.0
3637	1019	5.0
3637	2190	4.0
3637	1015	4.0
3637	696	4.0
3638	59	2.0
3638	704	3.0
3638	63	4.0
3638	464	4.0
3638	1349	5.0
3638	89	4.0
3638	2261	4.0
3638	326	4.0
3638	1132	3.0
3638	789	3.0
3638	1724	3.0
3638	2393	3.0
3638	1871	5.0
3638	2524	4.0
3638	388	4.0
3638	322	5.0
3638	807	3.0
3638	126	2.0
3638	2986	2.0
3638	406	4.0
3639	1944	4.0
3639	67	5.0
3639	14	4.0
3639	1750	5.0
3639	2135	4.0
3639	326	4.0
3639	220	4.0
3639	851	5.0
3639	230	4.0
3639	190	5.0
3639	404	5.0
3639	122	4.0
3640	423	5.0
3640	137	1.0
3640	352	5.0
3640	80	4.0
3640	1062	5.0
3640	24	5.0
3640	1467	5.0
3640	1899	4.0
3641	4904	4.0
3641	6252	5.0
3641	4176	5.0
3641	4214	4.0
3641	2370	5.0
3642	434	3.0
3642	64	1.0
3642	667	4.0
3642	1794	3.0
3642	1740	1.0
3642	860	4.0
3642	353	4.0
3642	488	3.0
3642	502	4.0
3642	987	4.0
3642	414	4.0
3642	214	4.0
3642	1864	2.0
3642	4204	5.0
3642	112	3.0
3642	396	4.0
3642	126	4.0
3642	293	4.0
3643	440	4.0
3643	60	4.0
3643	263	5.0
3643	151	5.0
3643	1079	3.0
3643	136	5.0
3643	1310	5.0
3643	72	5.0
3643	78	5.0
3643	1400	5.0
3643	2135	4.0
3643	1129	2.0
3643	2472	5.0
3643	1725	5.0
3643	915	2.0
3643	1550	4.0
3643	113	5.0
3643	4461	1.0
3643	2151	5.0
3643	1220	5.0
3644	662	3.0
3644	194	2.0
3644	826	3.0
3644	4304	1.0
3644	668	5.0
3644	69	4.0
3644	15	5.0
3644	976	5.0
3644	3049	4.0
3644	2405	4.0
3644	5215	1.0
3644	305	5.0
3644	2468	5.0
3644	312	1.0
3644	413	5.0
3644	2424	4.0
3644	92	4.0
3644	2275	5.0
3644	370	5.0
3644	31	5.0
3644	30	5.0
3644	3780	1.0
3644	2304	1.0
3644	4027	1.0
3644	282	4.0
3644	958	3.0
3644	2414	5.0
3644	1563	5.0
3644	2130	5.0
3644	146	5.0
3644	5981	5.0
3644	120	4.0
3644	996	4.0
3644	696	5.0
3644	2096	1.0
3644	2555	5.0
3644	291	3.0
3645	431	4.0
3645	452	3.0
3645	2248	2.0
3645	5911	5.0
3645	756	2.0
3645	3230	3.0
3645	2277	2.0
3645	220	5.0
3645	870	4.0
3645	1169	2.0
3645	127	5.0
3645	233	1.0
3646	969	2.0
3646	3796	4.0
3646	4293	5.0
3646	1162	5.0
3646	3736	5.0
3646	872	5.0
3647	4507	5.0
3647	668	5.0
3647	718	5.0
3647	369	4.0
3647	541	4.0
3647	2727	5.0
3647	35	5.0
3647	397	4.0
3647	872	5.0
3647	768	4.0
3648	59	4.0
3648	1944	5.0
3648	6149	5.0
3648	2161	4.0
3648	1059	5.0
3648	3049	4.0
3648	153	4.0
3648	1332	5.0
3648	929	3.0
3648	166	4.0
3648	369	3.0
3648	2409	4.0
3648	915	3.0
3648	1727	4.0
3648	3473	5.0
3648	3542	4.0
3648	113	4.0
3648	2497	5.0
3648	2139	5.0
3648	7	4.0
3649	424	2.0
3649	2207	5.0
3649	1741	3.0
3649	1349	4.0
3649	6253	1.0
3649	1707	4.0
3649	3330	4.0
3649	33	2.0
3649	3186	2.0
3649	3563	2.0
3649	109	4.0
3649	108	1.0
3649	112	2.0
3649	576	4.0
3649	1616	1.0
3649	190	2.0
3649	117	2.0
3649	613	3.0
3649	322	3.0
3650	662	3.0
3650	9	4.0
3650	460	5.0
3650	3404	4.0
3650	67	5.0
3650	63	4.0
3650	858	4.0
3650	21	3.0
3650	80	4.0
3650	271	2.0
3650	155	4.0
3650	502	3.0
3650	517	3.0
3650	919	2.0
3650	111	5.0
3650	2306	4.0
3650	223	3.0
3650	1761	4.0
3650	867	2.0
3650	1533	4.0
3650	283	3.0
3650	586	3.0
3650	113	4.0
3650	591	4.0
3650	689	4.0
3650	872	3.0
3650	131	4.0
3650	132	4.0
3651	1732	5.0
3651	4130	5.0
3651	3217	4.0
3651	2598	5.0
3651	4236	5.0
3651	543	1.0
3651	2755	5.0
3651	320	1.0
3652	700	4.0
3652	1391	4.0
3652	92	5.0
3652	1428	4.0
3652	2025	5.0
3652	1150	5.0
3652	1495	3.0
3652	2035	4.0
3652	2426	5.0
3652	1568	3.0
3652	768	5.0
3652	2093	5.0
3653	431	4.0
3653	910	2.0
3653	181	4.0
3653	194	3.0
3653	704	3.0
3653	66	2.0
3653	878	4.0
3653	451	4.0
3653	2225	3.0
3653	1099	3.0
3653	5055	4.0
3653	305	3.0
3653	83	1.0
3653	511	4.0
3653	326	4.0
3653	3296	4.0
3653	543	3.0
3653	98	4.0
3653	677	4.0
3653	32	4.0
3653	2519	3.0
3653	108	2.0
3653	3786	3.0
3653	2961	4.0
3653	1561	2.0
3653	112	4.0
3653	3197	4.0
3653	819	1.0
3653	118	4.0
3653	3287	3.0
3653	2446	4.0
3653	1219	2.0
3653	179	4.0
3654	5519	5.0
3654	1957	3.0
3654	449	5.0
3654	3707	1.0
3654	829	5.0
3654	92	4.0
3654	1841	5.0
3654	536	1.0
3654	765	5.0
3654	1591	5.0
3654	2389	1.0
3654	5492	5.0
3654	768	5.0
3654	1215	4.0
3655	3303	5.0
3655	1368	5.0
3655	3555	4.0
3655	282	1.0
3655	220	5.0
3655	112	4.0
3656	2201	3.0
3656	452	5.0
3656	137	5.0
3656	3306	4.0
3656	2456	4.0
3656	2208	5.0
3656	2134	3.0
3656	189	3.0
3656	4104	5.0
3656	370	4.0
3656	32	5.0
3656	2751	4.0
3656	252	4.0
3656	3800	3.0
3656	6107	5.0
3656	190	5.0
3656	323	5.0
3656	7	5.0
3656	120	4.0
3656	608	3.0
3656	2089	3.0
3656	399	5.0
3656	234	5.0
3657	3608	5.0
3657	2719	2.0
3657	175	4.0
3657	3833	5.0
3657	553	5.0
3657	3246	5.0
3657	3255	5.0
3657	4279	5.0
3658	2388	3.0
3658	75	4.0
3658	19	5.0
3658	77	4.0
3658	24	4.0
3658	1370	4.0
3659	10	4.0
3659	858	4.0
3659	182	5.0
3659	67	4.0
3659	2268	5.0
3659	105	5.0
3659	172	4.0
3660	925	1.0
3660	5404	5.0
3660	453	4.0
3660	1310	2.0
3660	137	1.0
3660	75	1.0
3660	1350	1.0
3660	2230	3.0
3660	83	2.0
3660	981	2.0
3660	4460	1.0
3660	3075	5.0
3660	93	5.0
3660	185	5.0
3660	2708	3.0
3660	3203	2.0
3660	2088	5.0
3660	844	1.0
3661	1944	5.0
3661	1964	4.0
3661	445	5.0
3661	904	4.0
3661	2497	5.0
3662	0	4.0
3662	1952	5.0
3662	2616	4.0
3662	2460	1.0
3662	3400	5.0
3662	3296	5.0
3662	3765	5.0
3662	3145	5.0
3662	250	3.0
3662	2855	4.0
3662	3471	1.0
3662	1928	5.0
3662	3742	4.0
3662	923	4.0
3663	6025	5.0
3663	453	5.0
3663	277	4.0
3663	4175	5.0
3663	2369	5.0
3663	5849	1.0
3663	3763	5.0
3663	5635	5.0
3664	263	4.0
3664	3456	3.0
3664	66	4.0
3664	2212	2.0
3664	245	4.0
3664	361	4.0
3664	979	3.0
3664	1988	3.0
3664	2424	2.0
3664	652	4.0
3664	1128	4.0
3664	326	4.0
3664	2411	3.0
3664	114	4.0
3664	2047	4.0
3664	658	3.0
3664	4211	4.0
3664	574	3.0
3664	286	5.0
3664	1016	3.0
3664	3532	3.0
3664	1633	3.0
3664	844	3.0
3664	5899	3.0
3665	1237	4.0
3665	442	5.0
3665	1417	1.0
3665	90	5.0
3665	992	3.0
3665	322	5.0
3665	1193	4.0
3666	911	5.0
3666	1067	5.0
3666	3021	4.0
3666	668	4.0
3666	3971	5.0
3666	74	5.0
3666	1750	5.0
3666	22	5.0
3666	142	4.0
3666	35	3.0
3666	38	5.0
3666	2961	2.0
3666	851	5.0
3666	219	5.0
3666	230	5.0
3666	1169	2.0
3666	1019	5.0
3666	854	5.0
3666	120	5.0
3666	660	3.0
3667	2773	4.0
3667	1370	4.0
3667	2480	4.0
3667	4740	4.0
3667	117	5.0
3668	969	4.0
3668	187	4.0
3668	2165	5.0
3668	1829	4.0
3668	792	2.0
3668	2872	2.0
3668	799	3.0
3668	2432	4.0
3668	840	3.0
3669	59	5.0
3669	1923	3.0
3669	476	1.0
3669	2969	1.0
3669	2515	4.0
3669	19	4.0
3669	307	5.0
3669	138	5.0
3669	5098	5.0
3669	983	5.0
3669	2390	5.0
3669	550	5.0
3669	2275	4.0
3669	170	4.0
3669	1863	5.0
3669	282	2.0
3669	2413	1.0
3669	559	5.0
3669	1877	5.0
3669	225	3.0
3669	388	4.0
3669	6	5.0
3669	4756	5.0
3669	397	5.0
3669	45	5.0
3669	118	4.0
3669	630	4.0
3669	180	5.0
3670	1237	2.0
3670	3848	2.0
3670	1328	4.0
3670	19	4.0
3670	75	4.0
3670	2422	2.0
3670	476	3.0
3670	85	3.0
3670	955	4.0
3670	2489	4.0
3670	597	2.0
3670	4093	3.0
3671	422	5.0
3671	67	4.0
3671	452	5.0
3671	1952	5.0
3671	669	5.0
3671	672	4.0
3671	471	4.0
3671	1010	4.0
3671	76	4.0
3671	651	4.0
3671	985	4.0
3671	1428	3.0
3671	4547	5.0
3671	1725	4.0
3671	554	3.0
3671	535	4.0
3671	98	5.0
3671	32	4.0
3671	379	4.0
3671	219	4.0
3671	1759	4.0
3671	1019	4.0
3671	230	5.0
3671	1017	4.0
3671	2535	4.0
3671	320	3.0
3671	769	5.0
3671	1054	5.0
3671	2159	4.0
3671	46	4.0
3672	3608	1.0
3672	1952	5.0
3672	4865	4.0
3672	4866	4.0
3672	254	5.0
3672	2159	5.0
3673	325	5.0
3673	67	5.0
3673	66	5.0
3673	80	4.0
3673	1182	5.0
3674	61	4.0
3674	424	5.0
3674	1952	1.0
3674	348	4.0
3674	16	1.0
3674	2529	3.0
3674	1165	3.0
3674	230	5.0
3674	1172	4.0
3674	132	5.0
3675	2153	5.0
3675	1956	5.0
3675	3020	4.0
3675	541	5.0
3675	2550	4.0
3675	1019	5.0
3675	5552	5.0
3675	1191	4.0
3676	1941	5.0
3676	1948	5.0
3676	1383	2.0
3676	1411	4.0
3676	3647	4.0
3676	843	5.0
3676	1220	5.0
3677	2988	5.0
3677	18	4.0
3677	275	5.0
3677	192	4.0
3677	872	5.0
3678	431	4.0
3678	1348	4.0
3678	950	3.0
3678	2043	5.0
3678	230	4.0
3678	2535	4.0
3678	1608	4.0
3678	630	4.0
3679	892	5.0
3679	1377	5.0
3679	4388	5.0
3679	1500	3.0
3679	1544	2.0
3679	2150	3.0
3679	1176	4.0
3679	2524	5.0
3679	4458	4.0
3680	1941	4.0
3680	2469	4.0
3680	489	5.0
3680	517	5.0
3680	2326	5.0
3680	640	5.0
3680	3802	4.0
3681	2343	2.0
3681	3420	5.0
3681	1306	5.0
3681	6254	1.0
3681	6255	5.0
3681	6256	5.0
3681	1391	5.0
3681	167	1.0
3681	6083	5.0
3681	83	2.0
3681	272	2.0
3681	2013	5.0
3681	1136	5.0
3681	1482	5.0
3681	989	5.0
3681	2035	5.0
3681	2524	5.0
3681	809	5.0
3681	5390	5.0
3681	808	4.0
3681	2757	5.0
3681	1912	4.0
3682	1944	5.0
3682	1096	1.0
3682	72	5.0
3682	1337	4.0
3682	1988	4.0
3682	1110	5.0
3682	1435	3.0
3682	790	3.0
3682	94	4.0
3682	2045	4.0
3682	6257	3.0
3682	769	5.0
3682	3299	5.0
3682	2087	4.0
3682	405	2.0
3682	292	3.0
3683	9	5.0
3683	348	5.0
3683	3756	1.0
3683	1746	4.0
3683	718	5.0
3683	275	2.0
3683	850	4.0
3683	252	4.0
3683	323	4.0
3683	392	3.0
3684	427	4.0
3684	19	4.0
3684	33	3.0
3684	317	5.0
3684	2492	2.0
3684	321	5.0
3684	128	4.0
3685	60	1.0
3685	444	4.0
3685	301	4.0
3685	858	5.0
3685	4347	5.0
3685	498	2.0
3685	883	2.0
3685	327	5.0
3685	3219	5.0
3685	1523	3.0
3686	1944	5.0
3686	1059	5.0
3686	2161	5.0
3686	3550	4.0
3686	929	5.0
3686	3553	1.0
3686	1617	1.0
3686	5889	2.0
3687	4520	5.0
3687	2406	5.0
3687	986	3.0
3687	3044	4.0
3687	292	5.0
3687	6258	5.0
3688	434	4.0
3688	137	4.0
3688	4254	5.0
3688	1019	5.0
3688	4430	4.0
3689	1944	4.0
3689	67	3.0
3689	69	5.0
3689	350	2.0
3689	3550	5.0
3689	510	2.0
3689	2409	4.0
3689	6	2.0
3689	117	5.0
3689	1186	3.0
3689	180	5.0
3690	1941	4.0
3690	5374	4.0
3690	77	5.0
3690	2469	4.0
3690	489	5.0
3690	2597	4.0
3690	517	5.0
3690	1467	5.0
3690	4790	4.0
3690	2326	5.0
3690	640	5.0
3690	3802	4.0
3691	263	5.0
3691	60	4.0
3691	3462	3.0
3691	764	5.0
3691	768	5.0
3691	767	4.0
3692	1785	5.0
3692	1780	4.0
3692	5165	4.0
3692	1806	5.0
3692	1345	5.0
3692	2125	1.0
3692	510	5.0
3692	2896	5.0
3692	993	5.0
3692	1019	5.0
3692	1907	1.0
3693	6025	5.0
3693	78	5.0
3693	849	5.0
3693	656	3.0
3693	360	2.0
3693	189	4.0
3693	206	5.0
3693	850	4.0
3693	1141	5.0
3693	213	5.0
3693	851	5.0
3693	1695	5.0
3693	4250	5.0
3693	404	5.0
3694	3161	5.0
3694	164	1.0
3694	4287	1.0
3694	1992	5.0
3694	5368	5.0
3694	4365	5.0
3694	313	4.0
3694	2475	1.0
3694	3219	4.0
3694	4366	3.0
3694	5511	1.0
3694	2389	2.0
3694	3044	5.0
3694	2322	5.0
3694	1669	2.0
3694	3960	4.0
3695	6259	1.0
3695	878	5.0
3695	3257	4.0
3695	680	5.0
3695	2887	3.0
3695	1572	4.0
3695	1685	5.0
3695	122	3.0
3695	180	5.0
3696	262	4.0
3696	944	5.0
3696	1275	4.0
3696	897	3.0
3696	1979	5.0
3696	718	4.0
3696	511	5.0
3696	98	5.0
3696	2621	5.0
3696	217	5.0
3696	1583	5.0
3696	286	5.0
3696	960	5.0
3696	320	4.0
3696	234	4.0
3696	965	2.0
3696	875	5.0
3697	760	4.0
3697	67	5.0
3697	92	5.0
3697	3120	3.0
3697	227	5.0
3697	254	5.0
3697	746	4.0
3697	132	5.0
3698	431	4.0
3698	67	5.0
3698	442	2.0
3698	187	5.0
3698	80	5.0
3698	87	4.0
3698	1418	2.0
3698	905	2.0
3698	3403	4.0
3698	147	4.0
3699	4953	4.0
3699	19	5.0
3699	5610	5.0
3699	249	5.0
3699	322	5.0
3700	1783	5.0
3700	151	5.0
3700	1099	5.0
3700	22	5.0
3700	214	2.0
3700	735	5.0
3700	5073	5.0
3701	6260	5.0
3701	2711	2.0
3701	12	4.0
3701	3350	4.0
3701	1101	5.0
3701	1010	5.0
3701	1388	3.0
3701	365	2.0
3701	2166	3.0
3701	1727	4.0
3701	792	2.0
3701	1147	4.0
3701	1156	4.0
3701	734	3.0
3701	1871	4.0
3701	1695	5.0
3701	1217	4.0
3701	1614	5.0
3702	427	5.0
3702	452	5.0
3702	879	4.0
3702	2730	4.0
3702	1791	4.0
3702	65	2.0
3702	16	5.0
3702	305	4.0
3702	175	4.0
3702	275	3.0
3702	2252	5.0
3702	327	5.0
3702	328	5.0
3702	732	5.0
3702	317	2.0
3702	566	2.0
3702	593	4.0
3702	3248	4.0
3702	689	3.0
3702	604	4.0
3702	131	4.0
3702	126	4.0
3702	234	4.0
3703	911	4.0
3703	2212	5.0
3703	75	2.0
3703	712	3.0
3703	23	3.0
3703	80	4.0
3703	511	4.0
3703	553	2.0
3703	177	4.0
3703	1498	3.0
3703	99	5.0
3703	1759	4.0
3703	1019	3.0
3703	2386	4.0
3703	112	3.0
3703	1187	3.0
3703	743	3.0
3704	440	4.0
3704	703	5.0
3704	2358	5.0
3704	342	5.0
3704	707	4.0
3704	883	4.0
3704	1752	5.0
3704	518	5.0
3704	550	5.0
3704	4	5.0
3704	579	5.0
3704	388	4.0
3704	1175	5.0
3704	619	4.0
3704	844	5.0
3704	3454	5.0
3705	2451	4.0
3705	3499	4.0
3705	5689	5.0
3705	1504	4.0
3705	5730	5.0
3705	2551	5.0
3706	2769	5.0
3706	300	4.0
3706	1400	5.0
3706	379	5.0
3706	7	5.0
3706	2151	5.0
3706	2069	5.0
3706	324	4.0
3706	2391	2.0
3707	4686	5.0
3707	1705	4.0
3707	206	3.0
3707	140	5.0
3707	682	4.0
3707	131	4.0
3708	9	5.0
3708	444	2.0
3708	1102	5.0
3708	2248	4.0
3708	34	4.0
3708	217	5.0
3708	1561	2.0
3708	254	5.0
3708	744	5.0
3708	811	4.0
3709	1236	5.0
3709	1291	4.0
3709	1352	5.0
3709	2102	1.0
3709	6261	5.0
3709	1109	1.0
3709	1494	4.0
3709	1144	1.0
3709	1166	4.0
3709	171	4.0
3710	9	5.0
3710	926	2.0
3710	2235	5.0
3710	22	4.0
3710	220	5.0
3710	114	5.0
3711	325	4.0
3711	649	2.0
3711	1720	5.0
3711	21	5.0
3711	1400	4.0
3711	92	3.0
3711	326	4.0
3711	1463	3.0
3711	279	4.0
3711	915	3.0
3711	185	4.0
3711	797	1.0
3711	992	4.0
3711	1171	2.0
3711	853	3.0
3711	392	4.0
3711	612	4.0
3712	408	5.0
3712	1952	5.0
3712	3772	4.0
3712	3025	5.0
3712	1765	5.0
3712	611	5.0
3712	613	4.0
3712	873	3.0
3713	10	5.0
3713	666	4.0
3713	1102	4.0
3713	2133	5.0
3713	2440	2.0
3713	3298	5.0
3713	1019	4.0
3714	1268	4.0
3714	69	4.0
3714	1337	4.0
3714	1438	4.0
3714	3356	4.0
3714	967	4.0
3715	1715	5.0
3715	6262	5.0
3715	1032	5.0
3715	21	5.0
3715	1460	5.0
3715	1449	5.0
3715	572	4.0
3715	557	5.0
3715	1160	5.0
3715	4712	5.0
3716	422	4.0
3716	137	2.0
3716	897	3.0
3716	245	5.0
3716	498	3.0
3716	1988	4.0
3716	1725	4.0
3716	100	5.0
3716	1501	5.0
3716	989	4.0
3716	109	5.0
3716	2042	4.0
3716	684	3.0
3716	2318	5.0
3716	2150	2.0
3716	1173	3.0
3716	767	5.0
3716	117	5.0
3716	1186	4.0
3716	1054	4.0
3716	118	4.0
3716	404	4.0
3716	1685	5.0
3717	424	5.0
3717	897	5.0
3717	75	4.0
3717	4404	5.0
3717	85	5.0
3717	586	5.0
3717	1610	5.0
3717	118	4.0
3717	320	5.0
3718	2203	5.0
3718	1271	5.0
3718	1310	4.0
3718	75	1.0
3718	2234	3.0
3718	19	5.0
3718	5879	5.0
3718	5932	5.0
3718	529	4.0
3718	2306	5.0
3718	319	5.0
3718	597	1.0
3718	1619	5.0
3718	808	5.0
3718	4253	5.0
3718	117	3.0
3718	233	1.0
3718	1650	5.0
3719	9	5.0
3719	182	4.0
3719	247	2.0
3719	96	4.0
3719	4795	5.0
3719	252	2.0
3719	682	2.0
3719	230	5.0
3719	4947	5.0
3719	46	4.0
3720	431	5.0
3720	0	4.0
3720	2173	5.0
3720	1944	4.0
3720	67	5.0
3720	445	4.0
3720	480	4.0
3720	4346	4.0
3720	1034	4.0
3720	80	4.0
3720	2256	5.0
3720	2591	5.0
3720	312	4.0
3720	3764	3.0
3720	515	2.0
3720	1426	5.0
3720	92	4.0
3720	1143	5.0
3720	553	5.0
3720	541	5.0
3720	552	5.0
3720	989	5.0
3720	221	5.0
3720	318	4.0
3720	1700	4.0
3720	993	5.0
3720	230	4.0
3720	1173	3.0
3720	7	5.0
3720	321	5.0
3720	2089	5.0
3720	404	5.0
3721	2396	5.0
3721	4904	5.0
3721	459	5.0
3721	4443	1.0
3721	826	5.0
3721	1275	5.0
3721	2399	5.0
3721	3886	4.0
